...1,es_score,brier_score,location,target_date,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,X23I_50_CI,other_50_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,X23I_95_CI,other_95_CI
559,NA,NA,ID,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,0.143113363638351,0.1639452371380485,ID,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
572,NA,NA,ID,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,0.0838541525895504,0.104229014169119,ID,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
578,NA,NA,ID,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,4.5690140302883,0.424137607020379,IL,2023-12-10,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0
590,4.84241210053651,0.3631383722700155,IL,2023-12-11,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
591,3.10247524300543,0.352414652092762,IL,2023-12-12,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0
592,2.57976232980072,0.3332842913067225,IL,2023-12-13,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
593,4.57103637250632,0.3796015235106975,IL,2023-12-14,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1
594,3.32411653590776,0.3781168520561405,IL,2023-12-15,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0
595,3.73353167495923,0.391522181596235,IL,2023-12-16,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
596,2.51461808615494,0.37039206715276,IL,2023-12-17,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
597,3.06639403896783,0.3394275817406425,IL,2023-12-18,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0
598,3.72732793350808,0.3247870987939295,IL,2023-12-19,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1
599,3.05361505677224,0.316031442966982,IL,2023-12-20,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
600,1.94601260398783,0.314285423224073,IL,2023-12-21,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
601,2.47628074213337,0.331388546185829,IL,2023-12-22,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0
602,1.85481762002704,0.3554163007055175,IL,2023-12-23,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1
603,2.36658771246095,0.3228101943481155,IL,2023-12-24,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1
604,0.995552957185737,0.2959595444827235,IL,2023-12-25,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
605,4.56696980865548,0.309202979922425,IL,2023-12-26,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
606,2.12672090830178,0.2489314490675845,IL,2023-12-27,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0
607,1.52652801653378,0.2686117471964275,IL,2023-12-28,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
608,1.22683894377008,0.196932252882832,IL,2023-12-29,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0
609,1.82383847640678,0.2343531754931505,IL,2023-12-30,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
610,3.36694384204088,0.320160626035847,IL,2023-12-31,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0
611,2.47247237324758,0.272068345814713,IL,2024-01-01,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1
612,8.39451678488507,0.320327083527239,IL,2024-01-02,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0
613,3.66201280563774,0.239212774048865,IL,2024-01-03,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1
614,2.14042936316774,0.320614342134718,IL,2024-01-04,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
615,2.2954139862257,0.254689940502396,IL,2024-01-05,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1
616,1.28530804958443,0.226713773093625,IL,2024-01-06,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1
617,1.55988217368566,0.068407159992605,IL,2024-01-07,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
618,1.90368524125059,0.203487199305976,IL,2024-01-08,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0
619,1.71794129171747,0.276358394487344,IL,2024-01-09,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
620,1.59679896019521,0.071608509405851,IL,2024-01-10,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0
621,4.19396512099405,0.237612623981046,IL,2024-01-11,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
622,4.07459315620275,0.2899102854421255,IL,2024-01-12,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
623,3.54593561608949,0.3388235582828015,IL,2024-01-13,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
624,1.28834788513559,0.2861240939814945,IL,2024-01-14,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1
625,2.05179257542003,0.3195952143888125,IL,2024-01-15,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1
626,3.59708006611517,0.323782881177529,IL,2024-01-16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
627,1.02184710068099,0.067425242714567,IL,2024-01-17,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1
628,4.12576415630717,0.4365694633408935,IL,2024-01-18,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0
629,0.393210431975879,0.0833627092348825,IL,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
630,0.913746926583219,0.2912992178490635,IL,2024-01-20,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1
631,NA,NA,IN,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,1.06185020047738,0.384376201583308,IN,2023-12-11,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1
633,1.1715641206259,0.574142862612575,IN,2023-12-12,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
634,1.0677513437165,0.3971864441409005,IN,2023-12-13,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1
635,1.10493198940786,0.374573291868123,IN,2023-12-14,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
636,1.50160840735484,0.331961794753659,IN,2023-12-15,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0
637,0.863951287312434,0.447100361994685,IN,2023-12-16,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0
638,1.56093313672218,0.3124437758129415,IN,2023-12-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
639,0.704241580448734,0.385695535155856,IN,2023-12-18,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
640,1.7574419290751,0.387382453262336,IN,2023-12-19,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
641,1.06858768022387,0.41139428843518,IN,2023-12-20,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1
642,0.820621947064787,0.2102902237761095,IN,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
643,0.733903148584819,0.3133881158122945,IN,2023-12-22,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
644,NA,NA,IN,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,0.52881151734385,0.4054758313122245,IN,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
646,0.542642596698758,0.4212023885924305,IN,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
647,0.628512410073272,0.1457983838905125,IN,2023-12-26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
648,0.431308460836024,0.240919835481116,IN,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
649,0.89893097352446,0.305719783216831,IN,2023-12-28,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
650,NA,NA,IN,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,0.455452604926105,0.094285357658053,IN,2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
653,0.143673929609158,0.085732514926015,IN,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
654,1.05235481075798,0.2219231200453895,IN,2024-01-02,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
655,0.437695898803907,0.197018832928053,IN,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
656,0.501960819705663,0.329094995494677,IN,2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
657,0.101532656495102,0.0572079266611935,IN,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
658,NA,NA,IN,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,0.862906149624187,0.646497412053645,IN,2024-01-07,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
660,0.603743699190699,0.352229873556244,IN,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,1.09072762481584,0.79052096693615,IN,2024-01-09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
662,0.193030977747178,0.03288207196555935,IN,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
663,1.92403263574726,0.710882669778655,IN,2024-01-11,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
664,NA,NA,IN,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,0.144792837236445,0.02308984866572365,IN,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
666,0.129471948097333,0.02046182464755935,IN,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
667,0.115569768685033,0.0181086040822423,IN,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
668,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,1.11736465535666,0.3913939586653085,KS,2023-12-11,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
675,0.587834368486898,0.3569262324481215,KS,2023-12-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0
676,1.11383818832266,0.545874193942725,KS,2023-12-13,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
677,NA,NA,KS,2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.8044060462298,0.41528722209954,KS,2023-12-15,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
679,NA,NA,KS,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,0.86135056158769,0.4176896391116435,KS,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
682,NA,NA,KS,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,0.427517334931028,0.3109829906521955,KS,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0
684,NA,NA,KS,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,0.302160982782723,0.204232754170825,KS,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
686,NA,NA,KS,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,1.14866253010591,0.27774410309433,KS,2023-12-26,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0
690,0.220420810596651,0.1505061466041495,KS,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
691,0.199608310437416,0.140830328572911,KS,2023-12-28,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
692,NA,NA,KS,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,0.689904889106692,0.098451742002155,KS,2024-01-02,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
697,0.846630301109428,0.172616418809378,KS,2024-01-03,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
698,NA,NA,KS,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,0.88207384868911,0.597091429382755,KS,2024-01-05,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
700,0.0937856228861905,0.071818248452138,KS,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
701,NA,NA,KS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.0830011696769304,0.060797743805378,KS,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
703,NA,NA,KS,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,0.740551412344045,0.352921063435839,KS,2024-01-10,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0
705,0.92344676763465,0.40665834830139,KS,2024-01-11,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
706,NA,NA,KS,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,0.0463071926571637,0.035743955036857,KS,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
709,NA,NA,KS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,0.849315180125,0.394086530378937,KS,2024-01-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
712,NA,NA,KS,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,0.486697651896494,0.3591440371117605,KY,2023-12-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
716,NA,NA,KY,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,0.632509985664543,0.445126275668559,KY,2023-12-12,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
718,0.811021270453954,0.557344180998465,KY,2023-12-13,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
719,0.645320808915138,0.4574629050071345,KY,2023-12-14,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
720,0.84433399535906,0.427334765418407,KY,2023-12-15,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0
721,0.365786055058661,0.2766359099387105,KY,2023-12-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,NA,NA,KY,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,1.09050691255929,0.514442371352655,KY,2023-12-18,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
724,1.15186120510658,0.392609249216917,KY,2023-12-19,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1
725,0.285331275707563,0.221193308830116,KY,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
726,0.258137971184656,0.207778321856116,KY,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
727,0.255345719633704,0.1946474619611765,KY,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
728,NA,NA,KY,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,0.655677376655294,0.3575787514609785,KY,2023-12-26,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
732,0.915652479621512,0.310416571032867,KY,2023-12-27,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
733,NA,NA,KY,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,0.677096070514928,0.278211215856031,KY,2023-12-29,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
735,NA,NA,KY,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,NA,NA,KY,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,1.96744687976917,0.693646140976435,KY,2024-01-02,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1
739,0.780010516964077,0.282984043837571,KY,2024-01-03,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
740,1.19087641661511,0.4622233548429895,KY,2024-01-04,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1
741,0.792677663335051,0.378322249650059,KY,2024-01-05,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
742,NA,NA,KY,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0.903839487114565,0.390832267159602,KY,2024-01-08,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
745,NA,NA,KY,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,0.0410028735673851,0.03455866823110015,KY,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,0.243723820082221,0.03088136118621535,KY,2024-01-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
748,0.0337941886419559,0.0275527169622553,KY,2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
749,0.0978113825610743,0.0245473269068476,KY,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
