...1,es_score,brier_score,location,target_date,X22F_50_CI,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,other_50_CI,X22F_95_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,other_95_CI
535,0.292208732081645,0.0291254001514457,IA,2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
536,0.874247271892379,0.290319046831642,IA,2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
537,0.428349455634065,0.0271205452177229,IA,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
538,0.267147258951956,0.0262438106812461,IA,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
539,0.271820137269298,0.02544679056906105,IA,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
540,0.141668585896606,0.0247269012334431,IA,2024-01-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
541,1.99926932737706,0.3287458820703465,IA,2024-01-22,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1
542,1.47952614319315,0.3025707181101325,IA,2024-01-23,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1
543,0.898448377021624,0.1613034102184265,IA,2024-01-24,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0
544,0.645597403860722,0.1028366823349855,IA,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
545,0.131476543730768,0.0222204394496814,IA,2024-01-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,NA,NA,IA,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,NA,NA,ID,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,0.365800861839596,0.3380584367712815,ID,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
552,NA,NA,ID,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,0.293893730701622,0.337006869964437,ID,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
565,NA,NA,ID,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,0.268380186629758,0.3428454782980125,ID,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
571,NA,NA,ID,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,2.42801566895307,0.3705871016061035,IL,2023-12-17,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0
590,3.11261992062756,0.3406398353527055,IL,2023-12-18,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0
591,4.07081658241699,0.325172223042054,IL,2023-12-19,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
592,3.57908272883525,0.316507711622546,IL,2023-12-20,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
593,2.14340709378474,0.3155977984316175,IL,2023-12-21,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0
594,1.96828832930814,0.3290620207317875,IL,2023-12-22,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
595,1.62621747411234,0.352931706105317,IL,2023-12-23,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0
596,2.01699426484,0.32055430146422,IL,2023-12-24,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0
597,1.03169686164043,0.29611150728549,IL,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
598,3.82858647244859,0.304944880173205,IL,2023-12-26,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
599,3.31472658774162,0.2526957254940875,IL,2023-12-27,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
600,1.92514000464143,0.269813476608994,IL,2023-12-28,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1
601,2.16627325229563,0.207064503069733,IL,2023-12-29,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
602,2.27177092591952,0.237116910921935,IL,2023-12-30,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0
603,2.23652959326361,0.308014193194857,IL,2023-12-31,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1
604,2.2983967994689,0.270985341089162,IL,2024-01-01,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0
605,4.5692698371343,0.3088135547678755,IL,2024-01-02,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1
606,3.20748008575026,0.236411486262499,IL,2024-01-03,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0
607,1.44981677885522,0.3103038476008135,IL,2024-01-04,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1
608,1.74060873430879,0.248457874192553,IL,2024-01-05,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1
609,1.14013501566894,0.224252804175427,IL,2024-01-06,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1
610,2.81546730500323,0.08514905484908,IL,2024-01-07,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1
611,2.29773595033988,0.2043828333945015,IL,2024-01-08,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
612,1.07614096780993,0.264463677398421,IL,2024-01-09,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0
613,2.50436414568571,0.085857503307505,IL,2024-01-10,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0
614,2.49811713989245,0.230697236485214,IL,2024-01-11,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
615,2.41560565753143,0.27360675738881,IL,2024-01-12,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
616,2.22045400708085,0.3189384521256245,IL,2024-01-13,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1
617,0.950961959426107,0.272828056576006,IL,2024-01-14,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0
618,1.42652757401359,0.298371550867661,IL,2024-01-15,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0
619,2.76860794665402,0.30962724500655753,IL,2024-01-16,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
620,1.49317776018546,0.075030036860851,IL,2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
621,3.22773328861104,0.4048948413402345,IL,2024-01-18,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0
622,0.646799184553288,0.086349435717166,IL,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0.696002811638097,0.270671617085477,IL,2024-01-20,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
624,1.2889111578255,0.3372742286639665,IL,2024-01-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0
625,1.00463295357763,0.1159974944488675,IL,2024-01-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
626,1.43569161274241,0.0934292387332945,IL,2024-01-23,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
627,1.15958446851962,0.0833572777349305,IL,2024-01-24,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1
628,0.770375733691446,0.0110793812073785,IL,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
629,1.03202360527996,0.068053149764468,IL,2024-01-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
630,0.885085089677278,0.1341747044854965,IL,2024-01-27,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
631,1.58948922160875,0.3171522932341285,IN,2023-12-17,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1
632,0.699744975024008,0.38081842417178,IN,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
633,1.83893964751165,0.3896660355058475,IN,2023-12-19,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1
634,1.11225148073791,0.415218537335095,IN,2023-12-20,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1
635,0.790655175595474,0.2080230171524355,IN,2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
636,0.717806023885296,0.3141307493923935,IN,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
637,NA,NA,IN,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,0.543847138956538,0.41029530767912,IN,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
639,0.543105511224035,0.425713459174479,IN,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
640,0.621725832928224,0.145350502302443,IN,2023-12-26,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1
641,0.427388873281637,0.2420908072049965,IN,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
642,0.887746873671361,0.3021400257045185,IN,2023-12-28,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
643,NA,NA,IN,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,0.459408070259966,0.096151669674289,IN,2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
646,0.158497617170486,0.088079811331954,IN,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
647,1.20600602939104,0.2237990251732705,IN,2024-01-02,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1
648,0.462418264355534,0.1983651383562715,IN,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
649,0.472649541319138,0.327837165026754,IN,2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
650,0.119505302681035,0.0613684040663395,IN,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,NA,NA,IN,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,0.800441114379152,0.63402211797589,IN,2024-01-07,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
653,0.545320774592383,0.3474628989188025,IN,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
654,1.05878498105869,0.781195354518895,IN,2024-01-09,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
655,0.237395256686708,0.0387908441704029,IN,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
656,1.76093518713535,0.688273818557745,IN,2024-01-11,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1
657,NA,NA,IN,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,0.205172442092658,0.0297123798055586,IN,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
659,0.190424328968107,0.0272714690749428,IN,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,0.182324640922122,0.0250830415443137,IN,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
661,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.0412025605249428,0.0151548018804079,IN,2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668,NA,NA,IN,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,0.9318891051402,0.2971095576829935,IN,2024-01-24,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
670,0.0363955072098077,0.01291255296956035,IN,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,1.16349697364617,0.86535555790491,IN,2024-01-26,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
672,NA,NA,IN,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,0.830409662375894,0.4443966326395185,KS,2023-12-18,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
675,NA,NA,KS,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,0.408606689938771,0.308508397712006,KS,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
677,NA,NA,KS,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.298330783351981,0.28713494440623,KS,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
679,NA,NA,KS,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,1.14942135528158,0.330536894031633,KS,2023-12-26,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1
683,0.239877461788574,0.239146727857265,KS,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
684,0.229846063153939,0.2297612084065365,KS,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
685,NA,NA,KS,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,0.806329882797801,0.1851465069089175,KS,2024-01-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
690,1.04765760873815,0.218263325719281,KS,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
691,NA,NA,KS,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,0.895137674732743,0.568175123255895,KS,2024-01-05,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
693,0.158271936964564,0.1535566760168775,KS,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
694,NA,NA,KS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,0.142815374693067,0.139524906087416,KS,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,NA,NA,KS,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,0.765106850329299,0.3608702758301195,KS,2024-01-10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
698,0.812633583431191,0.383654675914109,KS,2024-01-11,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
699,NA,NA,KS,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,0.110540221069381,0.105266792286242,KS,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
702,NA,NA,KS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,0.613957848677958,0.326672032886134,KS,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
705,NA,NA,KS,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,0.407404783806985,0.076826447560804,KS,2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
710,0.0922393076324319,0.074433669761255,KS,2024-01-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
711,0.0918407822510049,0.072258026942587,KS,2024-01-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,0.0856080036736658,0.0702874673800175,KS,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,NA,NA,KS,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,0.974213983536054,0.484439553714726,KY,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
717,1.3396286728898,0.4092065777423455,KY,2023-12-19,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0
718,0.324936298258528,0.2331561607601105,KY,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
719,0.307702168516361,0.2227680244130055,KY,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
720,0.301478030776599,0.2126615824038655,KY,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
721,NA,NA,KY,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,0.504657670792645,0.325529759241471,KY,2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
