"","es_score","brier_score","location","target_date","X23A_50_CI","X23B_50_CI","X23D_50_CI","X23E_50_CI","X23F_50_CI","recombinant_50_CI","X23H_50_CI","X24A_50_CI","X23I_50_CI","other_50_CI","X23A_95_CI","X23B_95_CI","X23D_95_CI","X23E_95_CI","X23F_95_CI","recombinant_95_CI","X23H_95_CI","X24A_95_CI","X23I_95_CI","other_95_CI"
"510",2.40496461154403,0.398976335213441,"IA",2023-12-15,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
"511",1.48171391102967,0.237576560257463,"IA",2023-12-16,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
"512",0.847511016305718,0.274326824504507,"IA",2023-12-17,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1
"513",4.06848594321394,0.265787969701309,"IA",2023-12-18,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"514",1.69484732263717,0.279826141838146,"IA",2023-12-19,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
"515",1.81004936968255,0.375441915055942,"IA",2023-12-20,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1
"516",1.85112280621846,0.314926728435851,"IA",2023-12-21,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"517",1.44436723505331,0.147167320920729,"IA",2023-12-22,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
"518",1.81947687779515,0.495880010340033,"IA",2023-12-23,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0
"519",1.26161477808145,0.185987905654592,"IA",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
"520",2.87745194708643,0.391600053519388,"IA",2023-12-25,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1
"521",2.01026834575883,0.257387848161227,"IA",2023-12-26,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1
"522",1.448037083004,0.240773619790923,"IA",2023-12-27,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
"523",1.7737076059982,0.180374811637567,"IA",2023-12-28,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0
"524",1.1210180982369,0.188817015841025,"IA",2023-12-29,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1
"525",0.879409151939299,0.212159166665545,"IA",2023-12-30,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
"526",4.63268706853091,0.458647048024752,"IA",2023-12-31,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1
"527",0.311824779707248,0.0207213965054721,"IA",2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
"528",2.53144369787923,0.280445865452764,"IA",2024-01-02,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1
"529",2.48886252597518,0.253241058227843,"IA",2024-01-03,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
"530",1.68647209725162,0.20818685861098,"IA",2024-01-04,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"531",2.0091782423958,0.874323642776518,"IA",2024-01-05,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
"532",2.95662589164514,0.663741651421415,"IA",2024-01-06,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
"533",2.09384168452542,0.238883657644429,"IA",2024-01-07,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1
"534",1.26592341329514,0.222889287052568,"IA",2024-01-08,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
"535",0.0108093574905501,0.00684086728314083,"IA",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"536",1.67214111788982,0.13432614630163,"IA",2024-01-10,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1
"537",0.512109323638824,0.101194884782126,"IA",2024-01-11,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"538",0.00573033677474,0.00443724549788484,"IA",2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"539",1.23336991235701,0.465045119330109,"IA",2024-01-13,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1
"540",0.186934094944502,0.00331354138460408,"IA",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
"541",0.0324363360005357,0.0028610541445092,"IA",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"542",0.0283489237281003,0.00246921699315809,"IA",2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"543",1.21686050844707,0.315603719183102,"IA",2024-01-17,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1
"544",0.0367952365631752,0.00183706791117034,"IA",2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"545",0.016246428837304,0.00158381697982149,"IA",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"546",0.0169693989848972,0.00136514389786809,"IA",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"547",NA,NA,"ID",2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2023-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",NA,NA,"ID",2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",NA,NA,"ID",2023-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",0.329625095008717,0.298103862938906,"ID",2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"559",NA,NA,"ID",2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",NA,NA,"ID",2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",NA,NA,"ID",2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",NA,NA,"ID",2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",0.135954501451083,0.147575049735728,"ID",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"572",NA,NA,"ID",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",0.0810115550461131,0.097649535022866,"ID",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"578",NA,NA,"ID",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",4.40266233879596,0.428739034827056,"IL",2023-12-10,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"590",4.93000845743433,0.36643372874479,"IL",2023-12-11,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"591",3.0324086053716,0.355647764824889,"IL",2023-12-12,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"592",2.82383241020156,0.334706250017852,"IL",2023-12-13,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1
"593",4.28704233931939,0.377280184209135,"IL",2023-12-14,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0
"594",3.31931513276257,0.379844697236008,"IL",2023-12-15,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"595",3.82407181955507,0.393032143841692,"IL",2023-12-16,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"596",2.4754872896817,0.372027128280508,"IL",2023-12-17,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1
"597",3.22222117556123,0.340727249731115,"IL",2023-12-18,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0
"598",3.65619695267398,0.323135071150867,"IL",2023-12-19,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1
"599",3.36123999718811,0.315257098571767,"IL",2023-12-20,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"600",2.03744004232721,0.314788144176886,"IL",2023-12-21,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0
"601",2.47325980048616,0.331535460341506,"IL",2023-12-22,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0
"602",1.83797395727521,0.357660337947748,"IL",2023-12-23,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0
"603",2.64405235906723,0.324647076458611,"IL",2023-12-24,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
"604",1.04371013639956,0.296528947313852,"IL",2023-12-25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"605",4.75314266368039,0.311372892248124,"IL",2023-12-26,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
"606",2.37929751514681,0.248509641230856,"IL",2023-12-27,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
"607",1.6856523060025,0.268740779135685,"IL",2023-12-28,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
"608",1.26853633764238,0.19540984507585,"IL",2023-12-29,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"609",1.95917996304987,0.234367816502873,"IL",2023-12-30,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1
"610",3.44930001548649,0.322705858654359,"IL",2023-12-31,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
"611",2.46248877651939,0.27317441313667,"IL",2024-01-01,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1
"612",8.40594898132704,0.323070540527552,"IL",2024-01-02,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
"613",3.71524886399224,0.23979984155338,"IL",2024-01-03,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
"614",2.18305156879881,0.32307259389466,"IL",2024-01-04,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
"615",2.31129176851577,0.256005295854374,"IL",2024-01-05,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1
"616",1.32378291716311,0.227620815059767,"IL",2024-01-06,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
"617",1.54365659524701,0.0666444529540395,"IL",2024-01-07,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"618",1.94072980546585,0.204106630436593,"IL",2024-01-08,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1
"619",1.77164999765258,0.277992255468422,"IL",2024-01-09,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
"620",1.51526429785682,0.070423497255869,"IL",2024-01-10,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0
"621",4.17572375062117,0.23885223849582,"IL",2024-01-11,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
"622",3.99999695433736,0.291754308419472,"IL",2024-01-12,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0
"623",3.60837558968474,0.341189695602916,"IL",2024-01-13,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0
"624",1.27158641773066,0.288478918052756,"IL",2024-01-14,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1
"625",2.09982526120424,0.321584700071585,"IL",2024-01-15,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
"626",3.64745143543483,0.325440966369842,"IL",2024-01-16,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"627",0.994413078349238,0.0671302052855984,"IL",2024-01-17,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1
"628",4.18250578011267,0.439538144317935,"IL",2024-01-18,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0
"629",0.42310897181988,0.0833049094507857,"IL",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"630",0.956285096727996,0.2926890174165,"IL",2024-01-20,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"631",NA,NA,"IN",2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",1.04108029899745,0.38888608256906,"IN",2023-12-11,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0
"633",1.18301569401525,0.56447679064508,"IN",2023-12-12,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0
"634",1.10532529628217,0.407045525697985,"IN",2023-12-13,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
"635",1.12519186416987,0.370467599899638,"IN",2023-12-14,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1
"636",1.49572403215041,0.337589529755962,"IN",2023-12-15,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1
"637",0.860102311228384,0.434448843550874,"IN",2023-12-16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"638",1.5333844483724,0.291573099320097,"IN",2023-12-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
"639",0.717186648702072,0.37936933121774,"IN",2023-12-18,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"640",1.6816418268939,0.375976746947777,"IN",2023-12-19,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1
"641",1.0747956958074,0.406039400561786,"IN",2023-12-20,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1
"642",0.838369467185279,0.239513685470734,"IN",2023-12-21,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"643",0.721145868129603,0.317185361353422,"IN",2023-12-22,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1
"644",NA,NA,"IN",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",0.527920393096323,0.372988379124569,"IN",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"646",0.551026733518214,0.387099400977087,"IN",2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"647",0.61507216732249,0.173267476822529,"IN",2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"648",0.416975510993171,0.246378188531108,"IN",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"649",0.921986526618833,0.315549827401051,"IN",2023-12-28,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"650",NA,NA,"IN",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",NA,NA,"IN",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",0.42540961438381,0.117272168661735,"IN",2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"653",0.137511267740928,0.107620011983487,"IN",2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"654",1.04805605043523,0.225876284131999,"IN",2024-01-02,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1
"655",0.44468934560286,0.200722816902692,"IN",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"656",0.486073577393283,0.316141799034667,"IN",2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"657",0.0963824442566158,0.0744661928598015,"IN",2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"658",NA,NA,"IN",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",0.859888514867404,0.60204332156045,"IN",2024-01-07,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"660",0.605509948065594,0.337072493451723,"IN",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"661",1.09315648004128,0.763635967297909,"IN",2024-01-09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
"662",0.171875638931923,0.0446625241622697,"IN",2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"663",1.94213669926431,0.6683423373943,"IN",2024-01-11,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
"664",NA,NA,"IN",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",0.138917662926799,0.0321002507374871,"IN",2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"666",0.121898125694656,0.028655432509398,"IN",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"667",0.102436076224551,0.0255400435532528,"IN",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"668",NA,NA,"IN",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",NA,NA,"IN",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",NA,NA,"IN",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",NA,NA,"IN",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",NA,NA,"IN",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",1.08968892556836,0.365096845439373,"KS",2023-12-11,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
"675",0.626628833913591,0.367952932743168,"KS",2023-12-12,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
"676",1.11935471720038,0.556719872646824,"KS",2023-12-13,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"677",NA,NA,"KS",2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.797378424294239,0.416921230520685,"KS",2023-12-15,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"679",NA,NA,"KS",2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",0.865560978866454,0.428798799952079,"KS",2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"682",NA,NA,"KS",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",0.399553421014106,0.287492328409748,"KS",2023-12-20,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"684",NA,NA,"KS",2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",0.300124897065759,0.202063109584213,"KS",2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"686",NA,NA,"KS",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",1.14727723176458,0.277794354100731,"KS",2023-12-26,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1
"690",0.212033025108354,0.144772072959206,"KS",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"691",0.193050220312385,0.134561121114107,"KS",2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"692",NA,NA,"KS",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",0.652399144229123,0.0905287573762211,"KS",2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
