...1,es_score,brier_score,location,target_date,X22F_50_CI,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,other_50_CI,X22F_95_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,other_95_CI
504,NA,NA,HI,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,0.869022085731566,0.2753212098734935,IA,2023-12-17,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
506,4.43263515216352,0.2692207274868965,IA,2023-12-18,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0
507,1.73889350952878,0.280685044103596,IA,2023-12-19,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0
508,1.62069244666626,0.3701564433029055,IA,2023-12-20,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0
509,1.62371322093728,0.311411278134393,IA,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1
510,1.67405121020763,0.1515293311902165,IA,2023-12-22,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1
511,1.7048204883772,0.4804393960125975,IA,2023-12-23,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0
512,1.34159649916214,0.1862671240971615,IA,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
513,2.77657979397872,0.388272410581061,IA,2023-12-25,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
514,1.75999552835321,0.254596980809744,IA,2023-12-26,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0
515,1.33475926895202,0.238062898433158,IA,2023-12-27,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1
516,1.91331410283401,0.1821137804375585,IA,2023-12-28,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1
517,1.12109988390777,0.1896298789236785,IA,2023-12-29,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1
518,0.791777764409861,0.210842693057917,IA,2023-12-30,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
519,4.50872280051285,0.446316784919261,IA,2023-12-31,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1
520,0.378676949123064,0.02503930356216765,IA,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,2.4023117720944,0.2768463108594285,IA,2024-01-02,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
522,2.18926732402889,0.2508537053409475,IA,2024-01-03,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1
523,1.51898686588347,0.2048495970932995,IA,2024-01-04,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1
524,1.97658074193124,0.86218677733242,IA,2024-01-05,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1
525,2.8801667096403,0.654962115563035,IA,2024-01-06,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0
526,1.87691222356715,0.237098897794042,IA,2024-01-07,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1
527,1.13326185823915,0.220522114033351,IA,2024-01-08,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
528,0.0128821278788146,0.008540393573367,IA,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
529,1.65946567527985,0.1346543981155935,IA,2024-01-10,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0
530,0.437269445476426,0.1005051621869185,IA,2024-01-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
531,0.00709160217719658,0.00558723536022345,IA,2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
532,1.20356422380727,0.4616192442429965,IA,2024-01-13,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1
533,0.256612204370642,0.004191184190399795,IA,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
534,0.0480531731575123,0.00362570640479848,IA,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
535,0.0369689865689594,0.003134305523964375,IA,2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
536,1.17651817364933,0.3140503676850755,IA,2024-01-17,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
537,0.0470051347736077,0.002337839782967025,IA,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
538,0.0250409461969051,0.002017366256967185,IA,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
539,0.0222165015051814,0.001739955905888525,IA,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
540,0.00813554345215629,0.001500011468393995,IA,2024-01-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,3.56496249680321,0.4003909704334545,IA,2024-01-22,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1
542,3.03073085769834,0.354981596737486,IA,2024-01-23,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1
543,1.69567425005611,0.1738360896016265,IA,2024-01-24,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0
544,0.868715002961594,0.105831601947016,IA,2024-01-25,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
545,0.00386901932956381,7.1042029651988e-4,IA,2024-01-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,NA,NA,IA,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,NA,NA,ID,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,0.247011150981621,0.158697572116043,ID,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
552,NA,NA,ID,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,0.0896448197247172,0.0554471071894395,ID,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,NA,NA,ID,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,0.044075577802778,0.03121938471368795,ID,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,NA,NA,ID,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,2.93677186421345,0.373803536590437,IL,2023-12-17,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0
590,3.95149819311022,0.341237320683845,IL,2023-12-18,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0
591,3.29882888812191,0.3228221142364345,IL,2023-12-19,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1
592,3.04318556052908,0.3156224390998095,IL,2023-12-20,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
593,1.98410077911333,0.314164560967713,IL,2023-12-21,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0
594,2.25134103066307,0.331390746681671,IL,2023-12-22,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
595,2.01709847262866,0.358471307282705,IL,2023-12-23,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0
596,2.72667014206979,0.3251856366756125,IL,2023-12-24,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0
597,1.00356012186495,0.296154210066986,IL,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
598,5.22387713288139,0.3133056063677905,IL,2023-12-26,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0
599,2.40840679333506,0.2491312497086595,IL,2023-12-27,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0
600,1.7540416801829,0.269682854926437,IL,2023-12-28,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
601,1.05947986063772,0.1945674694796175,IL,2023-12-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
602,2.05853057062425,0.235276807740142,IL,2023-12-30,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1
603,3.74948862924985,0.324194206488719,IL,2023-12-31,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1
604,2.44583503048655,0.2725910697659885,IL,2024-01-01,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0
605,9.62691886251521,0.3251210219007985,IL,2024-01-02,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0
606,3.7383518467266,0.239658035967675,IL,2024-01-03,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0
607,2.33130029986258,0.3244454301285655,IL,2024-01-04,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0
608,2.5725436894845,0.2576617847964735,IL,2024-01-05,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1
609,1.41015406231765,0.2280413790217425,IL,2024-01-06,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1
610,1.37739144876823,0.065571942378884,IL,2024-01-07,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0
611,2.14047107277139,0.2045106870311985,IL,2024-01-08,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
612,1.82763812641084,0.2787244987183575,IL,2024-01-09,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
613,1.42264224493947,0.0691590924886805,IL,2024-01-10,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
614,4.64942711269118,0.23978181047108801,IL,2024-01-11,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1
615,4.3991812657094,0.2937175918483275,IL,2024-01-12,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
616,3.80964864345759,0.343121378651587,IL,2024-01-13,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1
617,1.35624729188418,0.2899486629995775,IL,2024-01-14,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0
618,2.15744075417495,0.323786440742119,IL,2024-01-15,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1
619,3.73369065692398,0.327099796599956,IL,2024-01-16,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
620,0.98993435355551,0.0667905703033335,IL,2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
621,4.46793779828716,0.4419898882503115,IL,2024-01-18,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0
622,0.415694588545858,0.0834250388741365,IL,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
623,0.954221309924531,0.294586558822048,IL,2024-01-20,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1
624,1.76657236129801,0.364005199809387,IL,2024-01-21,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0
625,1.06409073374378,0.1169482771518485,IL,2024-01-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
626,1.33144624127129,0.0918986522191335,IL,2024-01-23,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
627,0.918420495185405,0.082548912699837,IL,2024-01-24,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
628,0.282441386741815,0.002235717720520565,IL,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
629,0.870917969715033,0.064928858833219,IL,2024-01-26,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
630,1.01011177301853,0.136740071965132,IL,2024-01-27,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
631,1.56290251742124,0.294144923424052,IN,2023-12-17,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
632,0.717689937811155,0.3836933770231615,IN,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
633,1.80920927077301,0.3835215194674485,IN,2023-12-19,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1
634,1.11989463427197,0.4132281227462885,IN,2023-12-20,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0
635,0.774142865611567,0.208409328599172,IN,2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
636,0.680074809529848,0.3119378451387575,IN,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
637,NA,NA,IN,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,0.533291760057711,0.3937280193740725,IN,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
639,0.557769534085482,0.410524544342665,IN,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
640,0.596603840632936,0.1423599168948805,IN,2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
641,0.386576732888702,0.23566735047913,IN,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
642,0.905701945594852,0.3072636901624885,IN,2023-12-28,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
643,NA,NA,IN,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,0.403353254985976,0.090262268552133,IN,2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
646,0.125563623878033,0.081702009388104,IN,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
647,0.965522481805781,0.2207074669578105,IN,2024-01-02,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1
648,0.392576228905912,0.193790968389952,IN,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
649,0.513307454194901,0.327106926731165,IN,2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
650,0.0870522409979482,0.053428796288591,IN,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
651,NA,NA,IN,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,0.889539835666233,0.648960133625475,IN,2024-01-07,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
653,0.601224112741927,0.35214274824145553,IN,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
654,1.12119992486969,0.80936436909942,IN,2024-01-09,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1
655,0.170983101794756,0.0298110355154989,IN,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
656,1.96781565254987,0.71599657680821,IN,2024-01-11,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1
657,NA,NA,IN,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,0.116488536570906,0.02051467471661295,IN,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
659,0.106663366676476,0.01805048876358825,IN,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,0.0939230760614551,0.01585777952665385,IN,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
661,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.0127371992728313,0.00617655955752965,IN,2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
668,NA,NA,IN,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,1.1011989058845,0.309960142880822,IN,2024-01-24,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1
670,0.00779989689607292,0.00406041499262038,IN,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,1.29417961238303,0.92846532282936,IN,2024-01-26,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
672,NA,NA,IN,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,0.82395922804989,0.406889903383635,KS,2023-12-18,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
675,NA,NA,KS,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,0.433139352034569,0.3014271036870185,KS,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
677,NA,NA,KS,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.23687005179415,0.1490404545897755,KS,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
679,NA,NA,KS,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,0.980783027360063,0.2454732621698125,KS,2023-12-26,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
683,0.165858033068806,0.097688267956636,KS,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
684,0.149341871285454,0.089060823534834,KS,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
685,NA,NA,KS,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,0.507631722216361,0.0540852761088715,KS,2024-01-02,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
690,0.662993878860869,0.150160733771455,KS,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1
691,NA,NA,KS,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,0.972781011627158,0.72377585986069,KS,2024-01-05,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
693,0.0649729590432978,0.0349042559834699,KS,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
694,NA,NA,KS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
