"","es_score","brier_score","location","target_date","X22F_50_CI","X23A_50_CI","X23B_50_CI","X23D_50_CI","X23E_50_CI","X23F_50_CI","recombinant_50_CI","X23H_50_CI","X24A_50_CI","other_50_CI","X22F_95_CI","X23A_95_CI","X23B_95_CI","X23D_95_CI","X23E_95_CI","X23F_95_CI","recombinant_95_CI","X23H_95_CI","X24A_95_CI","other_95_CI"
"517",1.55790811839668,0.199239269947413,"IA",2023-12-29,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"518",0.824842290253142,0.213704404187786,"IA",2023-12-30,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0
"519",3.33999187563481,0.39006075600168,"IA",2023-12-31,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"520",0.721882304694642,0.0621600761676123,"IA",2024-01-01,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"521",1.31159302048497,0.26271789664498,"IA",2024-01-02,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1
"522",1.52045516844092,0.242654320969215,"IA",2024-01-03,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1
"523",1.01191902933381,0.194033838991086,"IA",2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1
"524",1.66225446797444,0.747988606821273,"IA",2024-01-05,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
"525",2.3523548769825,0.57487898175441,"IA",2024-01-06,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"526",1.36854613446718,0.230104058318352,"IA",2024-01-07,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
"527",0.76681830569871,0.209427078033789,"IA",2024-01-08,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"528",0.0611727692159264,0.0476084701842707,"IA",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"529",2.07671743433831,0.148999226932477,"IA",2024-01-10,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0
"530",0.738036048030197,0.111817811391219,"IA",2024-01-11,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
"531",0.0553474821366962,0.0446546561771105,"IA",2024-01-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"532",0.948634237676966,0.410482373294699,"IA",2024-01-13,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
"533",1.23968569048761,0.0433106256254365,"IA",2024-01-14,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1
"534",0.30763900895401,0.042814343702586,"IA",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1
"535",0.319913134172328,0.0424312333750392,"IA",2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"536",0.874059060196579,0.287767464931957,"IA",2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"537",0.433624511409484,0.0419955042934473,"IA",2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
"538",0.30339203554214,0.0419394824555282,"IA",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0
"539",0.285691065706199,0.041989760655455,"IA",2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"540",0.14856325222662,0.0421455977087363,"IA",2024-01-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"541",1.97091158477048,0.304817110179745,"IA",2024-01-22,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1
"542",1.36580705881087,0.287615214596678,"IA",2024-01-23,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0
"543",0.870712832645699,0.16469131193213,"IA",2024-01-24,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0
"544",0.736670049889344,0.111219658014551,"IA",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1
"545",0.151099105454735,0.0445029009680136,"IA",2024-01-26,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"546",NA,NA,"IA",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",NA,NA,"ID",2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",NA,NA,"ID",2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",NA,NA,"ID",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",NA,NA,"ID",2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",0.393757657788207,0.327425888548589,"ID",2023-12-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"552",NA,NA,"ID",2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",NA,NA,"ID",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",NA,NA,"ID",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",NA,NA,"ID",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",NA,NA,"ID",2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",NA,NA,"ID",2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",NA,NA,"ID",2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",NA,NA,"ID",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",NA,NA,"ID",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",NA,NA,"ID",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",NA,NA,"ID",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",NA,NA,"ID",2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",0.323575669229838,0.234336534039048,"ID",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"565",NA,NA,"ID",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",NA,NA,"ID",2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",NA,NA,"ID",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",NA,NA,"ID",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",NA,NA,"ID",2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",0.288177507768493,0.195295285378392,"ID",2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"571",NA,NA,"ID",2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",NA,NA,"ID",2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",NA,NA,"ID",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",NA,NA,"ID",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",NA,NA,"ID",2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",NA,NA,"ID",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",NA,NA,"ID",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",NA,NA,"ID",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",NA,NA,"ID",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"580",NA,NA,"ID",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",NA,NA,"ID",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",NA,NA,"ID",2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",NA,NA,"ID",2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",NA,NA,"ID",2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",NA,NA,"ID",2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586",NA,NA,"ID",2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",NA,NA,"ID",2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",NA,NA,"ID",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",2.46603332491369,0.369951303816002,"IL",2023-12-17,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1
"590",3.32452169634833,0.339095171508314,"IL",2023-12-18,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1
"591",3.92116280605784,0.326143108199811,"IL",2023-12-19,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"592",3.79347058933305,0.31724159014566,"IL",2023-12-20,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"593",2.14073942610089,0.314776992937409,"IL",2023-12-21,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0
"594",2.07693308756244,0.330513853660846,"IL",2023-12-22,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1
"595",1.52551736762785,0.350310286380669,"IL",2023-12-23,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"596",2.00080716955927,0.319431026625015,"IL",2023-12-24,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1
"597",1.06522271657019,0.296256961558351,"IL",2023-12-25,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1
"598",3.77820756799989,0.302144477001484,"IL",2023-12-26,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1
"599",3.24894677419342,0.252452605613218,"IL",2023-12-27,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1
"600",1.96957237462435,0.270403297032974,"IL",2023-12-28,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
"601",2.00126102673939,0.20757906347321,"IL",2023-12-29,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
"602",2.23951947333159,0.236032686332796,"IL",2023-12-30,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1
"603",2.24880840899772,0.307483342637151,"IL",2023-12-31,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0
"604",2.23728705864797,0.271925764231944,"IL",2024-01-01,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0
"605",4.49381326443508,0.306988974474891,"IL",2024-01-02,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"606",3.23898161029044,0.238218444045041,"IL",2024-01-03,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1
"607",1.46024438599733,0.310768381891973,"IL",2024-01-04,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
"608",1.61406956288513,0.246646207763583,"IL",2024-01-05,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
"609",1.15247776843061,0.22399847502414,"IL",2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"610",2.789318745045,0.0862783755308779,"IL",2024-01-07,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"611",2.39441214684956,0.204269781630933,"IL",2024-01-08,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0
"612",1.08700691207655,0.264196719649353,"IL",2024-01-09,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0
"613",2.60812573879018,0.0866709115029771,"IL",2024-01-10,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0
"614",2.75667853834362,0.231198623927399,"IL",2024-01-11,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1
"615",2.19276036169118,0.272718444509602,"IL",2024-01-12,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
"616",2.1791392783386,0.318374075889388,"IL",2024-01-13,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1
"617",0.907951764671626,0.272005751509679,"IL",2024-01-14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
"618",1.41770030193356,0.298574811656421,"IL",2024-01-15,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"619",2.74370311718903,0.310766130804336,"IL",2024-01-16,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"620",1.52103233904209,0.0749555792991776,"IL",2024-01-17,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1
"621",3.20474081801231,0.405470860487569,"IL",2024-01-18,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0
"622",0.649687267371007,0.085540613347384,"IL",2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"623",0.680457883923263,0.271479587165108,"IL",2024-01-20,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"624",1.25777750888312,0.338952938370807,"IL",2024-01-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"625",1.01440089977542,0.115439503395073,"IL",2024-01-22,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1
"626",1.43919156886977,0.0928859362075549,"IL",2024-01-23,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1
"627",1.18683845208049,0.0827819814165704,"IL",2024-01-24,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
"628",0.827621859012568,0.00875656851416762,"IL",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"629",1.02850250758492,0.0666254387582173,"IL",2024-01-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
"630",0.877605125681817,0.133850904952281,"IL",2024-01-27,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
"631",1.56100860381863,0.323521075537992,"IN",2023-12-17,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1
"632",0.705604353840609,0.383129310191028,"IN",2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"633",1.82360703543965,0.393305331841236,"IN",2023-12-19,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0
"634",1.12501503546522,0.418617855828726,"IN",2023-12-20,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1
"635",0.81410049360553,0.200391275734213,"IN",2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1
"636",0.757349613226961,0.315704540340098,"IN",2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"637",NA,NA,"IN",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",0.51594353157165,0.417479528559126,"IN",2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"639",0.537292400518246,0.433195545104584,"IN",2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"640",0.64113496874882,0.138770311911742,"IN",2023-12-26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"641",0.417976472479423,0.240565550403078,"IN",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"642",0.888537378615077,0.29448836907291,"IN",2023-12-28,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0
"643",NA,NA,"IN",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644",NA,NA,"IN",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",0.449693934832765,0.0899880181492001,"IN",2023-12-31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"646",0.160954431397687,0.0819299475580895,"IN",2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"647",1.16282913729982,0.222272597155505,"IN",2024-01-02,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
"648",0.455248252521643,0.19732564701079,"IN",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"649",0.46802912925435,0.332556545980202,"IN",2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"650",0.121949784966078,0.0551543254567919,"IN",2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"651",NA,NA,"IN",2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",0.793749932619271,0.654100267008451,"IN",2024-01-07,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"653",0.554682166155459,0.355183148514143,"IN",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"654",1.06867183293088,0.78821829375371,"IN",2024-01-09,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
"655",0.223126717936689,0.0324366247745026,"IN",2024-01-10,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
"656",1.808094693777,0.715498930570278,"IN",2024-01-11,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0
"657",NA,NA,"IN",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",0.193535238860835,0.0232988716262841,"IN",2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"659",0.159926753531954,0.0208413150007993,"IN",2024-01-14,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
"660",0.15135489120959,0.0186366064893004,"IN",2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"661",NA,NA,"IN",2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",NA,NA,"IN",2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",NA,NA,"IN",2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",NA,NA,"IN",2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",NA,NA,"IN",2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",NA,NA,"IN",2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",0.0304600246117879,0.00854153360117135,"IN",2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"668",NA,NA,"IN",2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",0.963647083375389,0.303814644441224,"IN",2024-01-24,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0
"670",0.0222088238777454,0.00617031005910666,"IN",2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"671",1.19762538345866,0.904066904941817,"IN",2024-01-26,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0
"672",NA,NA,"IN",2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",NA,NA,"KS",2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",0.835694604234606,0.424017706321299,"KS",2023-12-18,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"675",NA,NA,"KS",2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",0.392999367354639,0.290486904586522,"KS",2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"677",NA,NA,"KS",2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",0.317537345036387,0.228090835117115,"KS",2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"679",NA,NA,"KS",2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",NA,NA,"KS",2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",NA,NA,"KS",2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",1.1637693550792,0.296486474142407,"KS",2023-12-26,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
"683",0.252353611426327,0.188081323942768,"KS",2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"684",0.238709250673767,0.180840145439109,"KS",2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"685",NA,NA,"KS",2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",NA,NA,"KS",2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",NA,NA,"KS",2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",NA,NA,"KS",2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",0.845694446551307,0.148804420371086,"KS",2024-01-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
"690",1.09177081774065,0.19445580366886,"KS",2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
"691",NA,NA,"KS",2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",0.896026041263328,0.607966541211476,"KS",2024-01-05,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
"693",0.165300606652328,0.128246325889107,"KS",2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"694",NA,NA,"KS",2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",0.161694093367563,0.119604938999632,"KS",2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"696",NA,NA,"KS",2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",0.774180835156461,0.368920646743643,"KS",2024-01-10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1
"698",0.793681509629868,0.385499522927788,"KS",2024-01-11,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0
"699",NA,NA,"KS",2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",0.137522185463589,0.0997230071482084,"KS",2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"702",NA,NA,"KS",2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
