...1,es_score,brier_score,location,target_date,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,X23I_50_CI,other_50_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,X23I_95_CI,other_95_CI
540,0.771681587813722,0.0229888103161192,IA,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
541,0.179683835350893,0.02170049387994,IA,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
542,0.161321380284539,0.02051649637782805,IA,2024-01-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
543,0.971809779774059,0.2937219898722745,IA,2024-01-17,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
544,0.238830952675024,0.0184352564691774,IA,2024-01-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
545,0.14660216328932,0.0175259940750174,IA,2024-01-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
546,0.131063381928525,0.0166969803719154,IA,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
547,NA,NA,ID,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2023-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2023-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2023-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,0.592471450104675,0.34551787686274,ID,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
559,NA,NA,ID,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,0.581443610744175,0.3345188612110875,ID,2024-01-03,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
572,NA,NA,ID,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,0.562713752201188,0.329592855566861,ID,2024-01-09,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
578,NA,NA,ID,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,4.14223797928904,0.417181901498213,IL,2023-12-10,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
590,4.27620261907986,0.3591825403962685,IL,2023-12-11,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0
591,2.84174899702993,0.3501005477819235,IL,2023-12-12,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
592,2.78881714363084,0.335708180001802,IL,2023-12-13,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1
593,4.7165634144740904,0.3866707937313845,IL,2023-12-14,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
594,2.53255338924368,0.3713893678589965,IL,2023-12-15,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0
595,3.03228047482885,0.38864283590285,IL,2023-12-16,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
596,2.22192842826987,0.3681634211314405,IL,2023-12-17,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1
597,3.07498258709823,0.3393458191849975,IL,2023-12-18,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
598,5.84323602770609,0.350543092573302,IL,2023-12-19,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0
599,6.20320563017481,0.3362939720444465,IL,2023-12-20,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
600,3.67984668649819,0.332223821472514,IL,2023-12-21,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
601,3.46117837492537,0.3510135715641455,IL,2023-12-22,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0
602,1.46566788442952,0.348246934919446,IL,2023-12-23,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
603,2.35425672773719,0.3278662100831255,IL,2023-12-24,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
604,1.6218137102424799,0.324659613135425,IL,2023-12-25,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
605,3.31554633828672,0.300684399276061,IL,2023-12-26,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
606,6.53504635874512,0.294195411567748,IL,2023-12-27,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1
607,3.9290187538552,0.312129743834683,IL,2023-12-28,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
608,3.99577217327336,0.2839149921118445,IL,2023-12-29,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0
609,3.89266151502657,0.282980493282138,IL,2023-12-30,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
610,2.08260154650911,0.3142009312553125,IL,2023-12-31,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
611,4.7104183741584,0.3315866169082135,IL,2024-01-01,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1
612,4.03552635814355,0.3140806682091645,IL,2024-01-02,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
613,5.85827039574722,0.3030558470476285,IL,2024-01-03,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1
614,1.81910347482428,0.3439330285481165,IL,2024-01-04,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0
615,2.34968317837728,0.284024853718155,IL,2024-01-05,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1
616,2.61803024244517,0.2898356099296765,IL,2024-01-06,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1
617,5.2088047302627,0.240605513085253,IL,2024-01-07,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
618,6.40294941642276,0.292522114392825,IL,2024-01-08,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
619,1.36475660167183,0.305932714629645,IL,2024-01-09,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0
620,4.96988358041566,0.2527926483239335,IL,2024-01-10,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
621,5.36736311189834,0.3019671464864335,IL,2024-01-11,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1
622,1.96143032678287,0.2898529975566635,IL,2024-01-12,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
623,1.46501506733902,0.320611517216832,IL,2024-01-13,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0
624,0.940876986393892,0.309740663776557,IL,2024-01-14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1
625,0.994072994805097,0.297877247540596,IL,2024-01-15,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
626,2.56873325713574,0.356716202598183,IL,2024-01-16,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0
627,3.61198458324757,0.241839877173316,IL,2024-01-17,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1
628,1.58582813220015,0.33708567482442,IL,2024-01-18,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0
629,2.02634138671648,0.2278876864192905,IL,2024-01-19,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1
630,0.48888711918533,0.2623268162486025,IL,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
631,NA,NA,IN,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,1.10711577603463,0.400542580119836,IN,2023-12-11,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1
633,1.15110784157667,0.561200870915945,IN,2023-12-12,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0
634,1.14519385569433,0.4161572425772205,IN,2023-12-13,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
635,1.10597033931703,0.37050831171591,IN,2023-12-14,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1
636,1.71205410705774,0.351181387255724,IN,2023-12-15,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1
637,0.812767769297588,0.4092732869882315,IN,2023-12-16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0
638,1.45663523096301,0.2543934225233585,IN,2023-12-17,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
639,0.68123573704371,0.382570773895399,IN,2023-12-18,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1
640,1.50534516709189,0.3506921441278485,IN,2023-12-19,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1
641,0.956435437875718,0.390431114725688,IN,2023-12-20,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0
642,1.02245932836569,0.336375876585845,IN,2023-12-21,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1
643,0.948354798808874,0.3368888880315675,IN,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1
644,NA,NA,IN,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,0.410068900037101,0.27880063206457,IN,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
646,0.43884519033931,0.2825757627824215,IN,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
647,0.900563417062772,0.306018175021342,IN,2023-12-26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
648,0.620922341949778,0.296948759670156,IN,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
649,1.08598145484874,0.385586166337803,IN,2023-12-28,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1
650,NA,NA,IN,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,NA,NA,IN,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,0.823848759726817,0.27839812280023,IN,2023-12-31,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
653,0.320735122293405,0.273213663627609,IN,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
654,2.52266757399617,0.303948705213611,IN,2024-01-02,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1
655,0.861360389365075,0.277106589775923,IN,2024-01-03,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1
656,0.388546414944474,0.290714464320849,IN,2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
657,0.286254785398284,0.2536255520072505,IN,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
658,NA,NA,IN,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,0.516961807791557,0.3358673618473075,IN,2024-01-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
660,0.395879323260961,0.2901547615806585,IN,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
661,0.870061009528727,0.592657796584755,IN,2024-01-09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0
662,0.633335558883927,0.2317454121942275,IN,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
663,1.23971085155207,0.353076472203751,IN,2024-01-11,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
664,NA,NA,IN,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,0.602618891733924,0.220006199492589,IN,2024-01-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
666,0.584274788425831,0.216322742116953,IN,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
667,0.554277015359918,0.212753097453575,IN,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
668,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2023-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,1.04947553790193,0.345736909434389,KS,2023-12-11,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
675,0.710453479243534,0.38002673660937353,KS,2023-12-12,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
676,1.06258371636591,0.5386822638151,KS,2023-12-13,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
677,NA,NA,KS,2023-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.828926670798826,0.4511291491539,KS,2023-12-15,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1
679,NA,NA,KS,2023-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,0.918359484192134,0.4671231005501355,KS,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1
682,NA,NA,KS,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,0.4725805704167,0.3090376060482365,KS,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
684,NA,NA,KS,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,0.474585803706636,0.339264641127594,KS,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
686,NA,NA,KS,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,1.72820186133911,0.3789427159922125,KS,2023-12-26,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1
690,0.440097448246119,0.30639592928658,KS,2023-12-27,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
691,0.431303627902069,0.300083664010305,KS,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
692,NA,NA,KS,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,NA,NA,KS,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,NA,NA,KS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,1.5120285835183,0.2700598718840115,KS,2024-01-02,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
697,2.20468158773043,0.2746994706876605,KS,2024-01-03,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1
698,NA,NA,KS,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,0.70865113071347,0.511524398043225,KS,2024-01-05,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
700,0.384154666933056,0.2479821320395065,KS,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
701,NA,NA,KS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,0.375138532218289,0.2375853556685665,KS,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
703,NA,NA,KS,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,0.740668921682643,0.373576711406061,KS,2024-01-10,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1
705,0.823538123248864,0.411804577079294,KS,2024-01-11,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
706,NA,NA,KS,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,0.354166989577873,0.208757088356604,KS,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
709,NA,NA,KS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,0.465452122661946,0.296981230626838,KS,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,NA,NA,KS,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,0.505166616340927,0.402536634860169,KY,2023-12-10,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
716,NA,NA,KY,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,0.518501914838912,0.348617114623882,KY,2023-12-12,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
718,0.801103857450073,0.565841850975115,KY,2023-12-13,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0
719,0.544291004242803,0.3503296033114965,KY,2023-12-14,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
720,0.907845107082804,0.468476743544663,KY,2023-12-15,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
721,0.457462972544404,0.362967855235896,KY,2023-12-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
722,NA,NA,KY,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,0.911291049000707,0.452808872218993,KY,2023-12-18,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
724,1.3220655322988,0.417714952695709,KY,2023-12-19,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0
725,0.434657746461352,0.3374146372300375,KY,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
726,0.418898358621814,0.3311610414264045,KY,2023-12-21,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
727,0.41191548117639,0.324966401770849,KY,2023-12-22,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
728,NA,NA,KY,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
