...1,es_score,brier_score,location,target_date,X23F_50_CI,X24A_50_CI,recombinant_50_CI,other_50_CI,X23F_95_CI,X24A_95_CI,recombinant_95_CI,other_95_CI
316,NA,NA,DC,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
317,NA,NA,DC,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
318,NA,NA,DC,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
319,NA,NA,DC,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
320,NA,NA,DC,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
321,NA,NA,DC,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
322,NA,NA,DC,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
323,NA,NA,DC,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
324,0.078777383316427,0.0359671709911979,DC,2024-02-12,1,1,1,1,1,1,1,1
325,0.0229059463153523,0.0353452405011083,DC,2024-02-13,1,1,1,1,1,1,1,1
326,NA,NA,DC,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
327,NA,NA,DC,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
328,NA,NA,DC,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
329,NA,NA,DC,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
330,NA,NA,DC,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
331,NA,NA,DC,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
332,NA,NA,DC,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
333,NA,NA,DC,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
334,NA,NA,DC,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
335,0.0180158928086777,0.03170008392884585,DC,2024-02-23,1,1,1,1,1,0,1,0
336,NA,NA,DC,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
337,0.726673661971981,0.2307919807284945,DE,2024-01-14,1,1,1,1,0,1,1,0
338,0.135334227396949,0.10494150811966001,DE,2024-01-15,1,1,1,1,0,0,1,1
339,1.2955883706918,0.0981285329153205,DE,2024-01-16,1,0,1,1,0,0,1,1
340,0.354019232749501,0.0916140961140875,DE,2024-01-17,1,1,1,1,1,1,1,1
341,0.58074815886956,0.085395863320352,DE,2024-01-18,1,1,1,1,0,0,1,1
342,NA,NA,DE,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
343,NA,NA,DE,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
344,0.083014618861488,0.068484708092447,DE,2024-01-21,1,1,1,1,1,1,1,1
345,0.500067155088681,0.20562889988743,DE,2024-01-22,1,1,1,1,0,1,1,0
346,0.633421901925511,0.0586188928108815,DE,2024-01-23,1,1,1,1,0,0,1,0
347,0.595295803153248,0.0540920691231775,DE,2024-01-24,1,1,1,1,0,0,1,0
348,0.058774531726976303,0.049827464140654,DE,2024-01-25,1,1,1,1,0,0,1,1
349,0.172705689350765,0.04581811262724195,DE,2024-01-26,1,1,1,1,1,1,1,1
350,0.307410837665981,0.04205661820977775,DE,2024-01-27,1,1,1,1,1,1,1,1
351,NA,NA,DE,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
352,0.893350700229536,0.03524566512227225,DE,2024-01-29,1,0,1,1,0,0,1,0
353,0.833893392564734,0.032179574033794,DE,2024-01-30,1,0,1,1,0,0,1,1
354,0.207816556447247,0.02932815464823755,DE,2024-01-31,1,1,1,1,1,0,1,0
355,NA,NA,DE,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
356,0.025769276227481,0.0242331491607313,DE,2024-02-02,1,1,1,1,1,1,1,1
357,0.163211130350544,0.02197104078386905,DE,2024-02-03,1,1,1,1,1,1,1,1
358,0.146584369851714,0.01988665800666265,DE,2024-02-04,1,1,1,1,0,0,1,1
359,0.0182275864369116,0.01797053220060035,DE,2024-02-05,1,1,1,1,1,1,1,1
360,0.476783051151567,0.01621320399777445,DE,2024-02-06,1,1,1,1,1,1,1,1
361,0.254321888083211,0.01460527443286895,DE,2024-02-07,1,1,1,1,1,1,1,1
362,0.224861399879336,0.01313745487033525,DE,2024-02-08,1,1,1,1,0,0,1,1
363,0.0881217112751284,0.01180061490667075,DE,2024-02-09,1,1,1,1,1,1,1,1
364,1.05378846198337,0.428917755892308,DE,2024-02-10,1,0,1,0,1,0,1,0
365,0.00875167676501175,0.00948441044941695,DE,2024-02-11,1,1,1,1,1,1,1,1
366,NA,NA,DE,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
367,0.142545758483278,0.00758840415794965,DE,2024-02-13,1,1,1,1,0,0,1,1
368,0.898489650788213,0.22397546151141,DE,2024-02-14,1,1,1,0,1,0,1,0
369,1.99329860830132,0.298035429829476,DE,2024-02-15,1,0,1,0,1,0,1,0
370,NA,NA,DE,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
371,0.0884650577041015,0.004809793561175785,DE,2024-02-17,1,1,1,1,1,0,1,0
372,0.015860773327804,0.00428609748273818,DE,2024-02-18,1,1,1,1,1,1,1,1
373,0.00409585945763366,0.00381860126318056,DE,2024-02-19,1,1,1,1,1,1,1,1
374,0.0275902320629263,0.00340191910931841,DE,2024-02-20,1,1,1,1,1,1,1,1
375,0.0125565813679849,0.003031061848588045,DE,2024-02-21,1,1,1,1,1,1,1,1
376,0.0222207922680929,0.002701427216632395,DE,2024-02-22,1,1,1,1,1,1,1,1
377,0.00951653777187034,0.002408787124541485,DE,2024-02-23,1,1,1,1,1,1,1,1
378,0.00224372053177217,0.00214927243152266,DE,2024-02-24,1,1,1,1,1,1,1,1
379,0.37261342081371,0.04083761926952285,FL,2024-01-14,1,1,1,1,1,1,1,1
380,2.9077016728216,0.0701158493050865,FL,2024-01-15,1,0,1,0,0,0,1,1
381,5.60399796912994,0.081410776380514,FL,2024-01-16,0,0,1,0,0,0,0,1
382,2.00621466897091,0.1509250600300915,FL,2024-01-17,1,1,0,0,0,0,0,0
383,2.28334157211824,0.117254811829488,FL,2024-01-18,0,0,1,1,0,0,0,0
384,2.03570887808359,0.098441802700799,FL,2024-01-19,0,0,1,1,0,0,0,0
385,1.3653288880692,0.0234626203292523,FL,2024-01-20,1,0,1,1,0,0,0,0
386,0.639733547241109,0.095403014131409,FL,2024-01-21,1,1,1,1,0,1,1,0
387,1.22887259761123,0.0664263853284115,FL,2024-01-22,1,0,1,1,1,0,1,0
388,1.25452377789252,0.106716215371489,FL,2024-01-23,0,1,1,1,0,0,1,0
389,1.10929700523873,0.1970726985557945,FL,2024-01-24,1,1,1,0,0,1,1,0
390,1.39535429495256,0.01435010837269065,FL,2024-01-25,1,0,1,1,0,0,0,1
391,1.15009654846025,0.060569912019975,FL,2024-01-26,1,1,1,1,1,0,0,0
392,0.132688485392254,0.01171034256990025,FL,2024-01-27,1,1,1,1,1,1,1,1
393,NA,NA,FL,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
394,2.91935611656281,0.0095251183024683,FL,2024-01-29,0,0,1,1,0,0,0,1
395,1.02109414299606,0.00858126775534655,FL,2024-01-30,1,0,1,1,0,0,1,1
396,2.61271447710414,0.00772604476134745,FL,2024-01-31,0,0,1,1,0,0,1,1
397,1.67619467412656,0.075019222137462,FL,2024-02-01,1,1,0,1,0,1,0,0
398,1.54058431994853,0.083641651821019,FL,2024-02-02,1,1,0,1,1,0,0,1
399,0.840219429313919,0.1547594164438185,FL,2024-02-03,1,1,0,1,1,0,0,1
400,NA,NA,FL,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
401,0.594390445938889,0.1149943020816165,FL,2024-02-05,1,1,1,1,0,0,1,1
402,1.88963084193949,0.139557679415647,FL,2024-02-06,0,0,1,1,0,0,1,0
403,0.816895667012548,0.0760766351282605,FL,2024-02-07,1,1,1,1,1,0,0,0
404,0.837048921645664,0.03798164372055025,FL,2024-02-08,1,1,1,1,1,0,1,0
405,0.949919844101385,0.00296283061450015,FL,2024-02-09,1,0,1,1,1,1,1,1
406,0.107903880147555,0.002665365983609865,FL,2024-02-10,1,1,1,1,1,1,1,1
407,NA,NA,FL,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
408,0.765123332151655,0.117467871478856,FL,2024-02-12,1,1,1,0,1,0,1,0
409,0.590157634669535,0.053423795609393,FL,2024-02-13,1,1,1,1,1,1,1,1
410,0.445465759265363,0.001761510389081105,FL,2024-02-14,1,1,1,1,1,1,1,1
411,0.690726591658094,0.00159352611612066,FL,2024-02-15,1,1,1,1,1,0,1,0
412,0.200962662988229,0.00144414673620142,FL,2024-02-16,1,1,1,1,1,0,1,0
413,0.0104728740788656,0.001311442698036535,FL,2024-02-17,1,1,1,1,1,1,1,1
414,NA,NA,FL,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
415,0.613675443314257,0.0484447216805976,FL,2024-02-19,1,1,1,1,0,0,1,1
416,0.637123365411052,0.04606967199233295,FL,2024-02-20,1,1,1,1,1,1,0,0
417,0.222673968951302,9.1489283897323e-4,FL,2024-02-21,1,1,1,1,1,0,0,1
418,3.53147933469938,0.191425863152179,FL,2024-02-22,1,0,1,0,1,0,1,0
419,0.0500626128117849,7.786348823488e-4,FL,2024-02-23,1,1,1,1,1,1,1,1
420,0.00663215729063388,7.22269025703905e-4,FL,2024-02-24,1,1,1,1,1,1,1,1
421,2.4289213888911,0.1819173865730925,GA,2024-01-14,1,0,1,0,0,0,1,0
422,2.52294102661584,0.2023685340657265,GA,2024-01-15,0,0,1,1,0,0,1,0
423,4.55769935044523,0.1887167148686075,GA,2024-01-16,0,0,1,0,0,0,1,1
424,4.77087650319402,0.191295680384593,GA,2024-01-17,0,0,0,0,0,0,0,0
425,0.96500742593776,0.245592504216438,GA,2024-01-18,1,1,1,1,1,1,1,1
426,1.83557380141351,0.115331318325052,GA,2024-01-19,0,0,1,1,1,1,1,1
427,2.58726787878177,0.152515128303535,GA,2024-01-20,0,0,1,1,0,0,1,1
428,1.50262263007917,0.1643587365459755,GA,2024-01-21,0,0,1,1,0,0,1,1
429,2.48044374512287,0.132115168910138,GA,2024-01-22,1,0,1,0,0,0,1,0
430,2.20193967999626,0.1791076530369255,GA,2024-01-23,1,0,1,0,0,0,1,0
431,1.13780296940816,0.085530068446896,GA,2024-01-24,1,0,1,1,1,1,1,1
432,0.808252463668958,0.080338571727165,GA,2024-01-25,1,0,1,1,0,0,1,1
433,1.01903380403891,0.07539671595693,GA,2024-01-26,1,0,1,1,0,0,1,1
434,0.718597823777989,0.0707004818444065,GA,2024-01-27,1,1,1,1,0,0,1,0
435,1.67159960560796,0.0662452939524055,GA,2024-01-28,1,0,1,1,0,0,1,1
436,1.48978163443327,0.116029426603659,GA,2024-01-29,0,0,1,1,0,0,1,1
437,1.94784327620859,0.058037148365538,GA,2024-01-30,0,0,1,1,0,0,1,1
438,2.51017684164094,0.0905458314046305,GA,2024-01-31,0,0,1,1,0,1,1,0
439,3.35062895843092,0.050725739527147,GA,2024-02-01,0,0,1,0,0,0,1,0
440,0.848971560113942,0.11829665406273,GA,2024-02-02,1,1,1,1,1,0,1,0
441,1.19048668238416,0.0982988921902165,GA,2024-02-03,1,1,1,1,0,0,1,0
442,0.582180997446173,0.04132224094278425,GA,2024-02-04,1,1,1,1,0,0,1,1
443,0.798252966385298,0.1054027576533845,GA,2024-02-05,1,1,1,1,1,0,1,0
444,4.15385428105338,0.03600922397292965,GA,2024-02-06,0,0,1,0,1,1,1,1
445,2.99499302710405,0.066213076070904,GA,2024-02-07,0,0,0,0,0,0,0,0
446,0.71528465245463,0.03138790612829955,GA,2024-02-08,1,1,1,1,0,0,0,0
447,0.296862730574839,0.0293166477907266,GA,2024-02-09,1,1,1,1,0,0,1,0
448,0.0273606624625453,0.02739435157426765,GA,2024-02-10,1,1,1,1,1,1,1,1
449,0.358438902882394,0.0256131361115023,GA,2024-02-11,1,1,1,1,1,1,1,1
450,1.13807154148385,0.023965250730826,GA,2024-02-12,1,0,1,1,0,0,1,0
451,1.01185981454213,0.1262047458062115,GA,2024-02-13,1,1,0,1,0,0,0,0
452,1.04454594152881,0.1636711134296565,GA,2024-02-14,1,1,0,1,0,0,0,0
453,1.55081700801031,0.01974683625305765,GA,2024-02-15,1,0,1,1,0,0,1,1
454,1.18209276479396,0.793163356912605,GA,2024-02-16,0,0,1,1,0,0,1,1
455,0.0128520334164476,0.01746832049093535,GA,2024-02-17,1,1,1,1,1,1,1,1
456,0.134740515182787,0.01646946410422215,GA,2024-02-18,1,1,1,1,1,0,1,0
457,1.10850685886854,0.133415408437436,GA,2024-02-19,1,1,0,1,0,0,0,1
458,0.531329178942876,0.101033395040952,GA,2024-02-20,1,1,1,1,0,1,1,0
459,0.80218761010099,0.01396404899555265,GA,2024-02-21,1,1,1,1,1,1,1,1
460,0.351312542230279,0.01327501024211215,GA,2024-02-22,1,1,1,1,0,0,1,1
461,0.0535407255092093,0.0126510659194188,GA,2024-02-23,1,1,1,1,1,1,1,1
462,0.0469863940022298,0.01208795523763095,GA,2024-02-24,1,1,1,1,1,1,1,1
463,NA,NA,HI,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
464,NA,NA,HI,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
465,NA,NA,HI,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
466,NA,NA,HI,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
467,NA,NA,HI,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
468,NA,NA,HI,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
469,NA,NA,HI,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
470,NA,NA,HI,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
471,NA,NA,HI,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
472,NA,NA,HI,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
473,NA,NA,HI,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
474,NA,NA,HI,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
475,NA,NA,HI,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
476,NA,NA,HI,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
477,NA,NA,HI,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
478,NA,NA,HI,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
479,NA,NA,HI,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
480,0.0989511086436314,0.02973598329089965,HI,2024-01-31,1,1,1,1,1,1,1,1
481,NA,NA,HI,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
482,NA,NA,HI,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
483,NA,NA,HI,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
484,NA,NA,HI,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
485,NA,NA,HI,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
486,NA,NA,HI,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
487,NA,NA,HI,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
488,NA,NA,HI,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
489,NA,NA,HI,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
490,NA,NA,HI,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
491,NA,NA,HI,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
492,NA,NA,HI,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
493,NA,NA,HI,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
494,NA,NA,HI,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
495,NA,NA,HI,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
496,NA,NA,HI,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
497,NA,NA,HI,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
498,NA,NA,HI,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
499,NA,NA,HI,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
500,NA,NA,HI,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
501,NA,NA,HI,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
502,NA,NA,HI,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
503,NA,NA,HI,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
504,NA,NA,HI,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
505,2.03916622475149,0.0854851708801995,IA,2024-01-14,0,0,1,1,0,0,0,0
506,0.555960849322224,0.080681476593224,IA,2024-01-15,1,1,1,1,0,0,1,1
507,0.524154918822277,0.076069268045513,IA,2024-01-16,1,1,1,1,0,0,1,0
508,0.588987817745991,0.255743918902759,IA,2024-01-17,1,1,1,1,0,1,1,0
509,0.702736297584546,0.067403867355641,IA,2024-01-18,1,1,1,1,1,0,1,0
510,0.442012009566838,0.063342917200898,IA,2024-01-19,1,1,1,1,0,0,1,1
511,0.439725008589943,0.059457940270961,IA,2024-01-20,1,1,1,1,1,1,1,1
512,0.224938069132896,0.0557450252055625,IA,2024-01-21,1,1,1,1,1,1,1,1
513,1.72805903391115,0.306514890023175,IA,2024-01-22,0,1,1,1,0,0,1,1
514,1.30331575317581,0.292216779846269,IA,2024-01-23,1,1,0,1,0,0,0,1
515,0.608353508989415,0.160287110254052,IA,2024-01-24,1,1,1,1,0,0,1,0
516,0.77633122590691,0.112954471879303,IA,2024-01-25,1,1,1,1,1,0,1,0
517,0.177008386787763,0.03962330601869435,IA,2024-01-26,1,1,1,1,0,0,1,1
518,NA,NA,IA,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
519,1.39545043132429,0.03424002224892065,IA,2024-01-28,1,0,1,1,0,0,1,0
520,0.769169741073009,0.0317604341011361,IA,2024-01-29,1,1,1,1,0,0,0,1
521,0.635138373514966,0.206850753786911,IA,2024-01-30,1,1,1,1,1,0,1,0
522,0.0390312901675736,0.0272046219421454,IA,2024-01-31,1,1,1,1,1,1,1,1
523,0.245188858103971,0.02511998816066265,IA,2024-02-01,1,1,1,1,1,1,1,1
524,0.631656651226852,0.1290647573726995,IA,2024-02-02,1,1,1,1,1,1,1,1
525,0.108424660419339,0.0213159693013547,IA,2024-02-03,1,1,1,1,1,1,1,1
526,0.029759508072672,0.01958796775647425,IA,2024-02-04,1,1,1,1,1,1,1,1
527,0.81604668536757,0.088063378441167,IA,2024-02-05,1,1,1,1,0,0,1,0
528,0.449505677378154,0.145716413893133,IA,2024-02-06,1,1,1,1,0,0,1,1
529,0.381893646061576,0.01504777810383085,IA,2024-02-07,1,1,1,1,1,1,1,1
530,0.479088926556754,0.01373439797869795,IA,2024-02-08,1,1,1,1,1,0,1,0
531,0.575914703560869,0.01251372790874965,IA,2024-02-09,1,1,1,1,1,0,1,0
532,0.342670644163264,0.01138140649995045,IA,2024-02-10,1,1,1,1,1,1,1,1
533,0.618489158481741,0.101923912299955,IA,2024-02-11,1,1,1,1,0,1,1,0
534,0.934561877593927,0.00936450681521215,IA,2024-02-12,1,0,1,1,1,0,1,0
535,0.78119617202607206,0.0084713824461836,IA,2024-02-13,1,1,1,1,0,0,1,0
536,0.452742548490157,0.00764953782501945,IA,2024-02-14,1,1,1,1,1,1,1,1
537,1.26877764423774,0.225991549131346,IA,2024-02-15,1,1,0,1,0,1,0,0
538,0.0523882326201541,0.0062033108160848,IA,2024-02-16,1,1,1,1,0,0,1,1
539,1.0359286034337,0.4401557562447845,IA,2024-02-17,1,0,1,0,0,0,1,0
540,0.0875789821747124,0.00499397764552362,IA,2024-02-18,1,1,1,1,1,1,1,1
541,0.63227812325167,0.114746049293445,IA,2024-02-19,1,1,1,1,1,1,1,1
542,0.257475056865293,0.00399137479286386,IA,2024-02-20,1,1,1,1,1,0,1,0
543,0.314307047308945,0.00355870663740079,IA,2024-02-21,1,1,1,1,0,0,1,1
544,0.881303360961106,0.119359439037526,IA,2024-02-22,1,1,0,1,1,1,0,0
545,0.213997069802912,0.002814049612551565,IA,2024-02-23,1,1,1,1,1,1,1,1
546,0.00865611835445522,0.002495863889213515,IA,2024-02-24,1,1,1,1,1,1,1,1
547,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA
551,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA
552,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2024-01-28,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-01-29,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-01-30,NA,NA,NA,NA,NA,NA,NA,NA
564,NA,NA,ID,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA
565,NA,NA,ID,2024-02-01,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-02-02,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-02-03,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-02-04,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-02-05,NA,NA,NA,NA,NA,NA,NA,NA
570,NA,NA,ID,2024-02-06,NA,NA,NA,NA,NA,NA,NA,NA
571,NA,NA,ID,2024-02-07,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-02-08,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-02-09,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-02-10,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-02-11,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-02-12,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-02-13,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-02-14,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-02-15,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-02-16,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-02-17,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-02-18,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-02-19,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-02-20,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-02-21,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-02-22,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-02-23,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-02-24,NA,NA,NA,NA,NA,NA,NA,NA
589,0.762887336720019,0.2423513095327,IL,2024-01-14,1,1,1,1,0,0,1,1
590,0.697484679473452,0.2534134586323415,IL,2024-01-15,1,1,1,1,0,0,1,0
591,2.84333751927527,0.277802443667979,IL,2024-01-16,0,1,0,0,0,0,0,0
592,4.48664506670651,0.150549598233785,IL,2024-01-17,0,0,1,1,0,0,1,0
593,0.867155827852363,0.300894340267067,IL,2024-01-18,1,1,1,1,0,0,1,0
594,2.50397818764625,0.1452688610450805,IL,2024-01-19,1,0,1,0,0,0,1,0
595,0.492986096678919,0.2072830579438525,IL,2024-01-20,1,1,1,1,0,0,1,1
596,0.456591986663874,0.251260827082283,IL,2024-01-21,1,1,1,1,1,1,1,1
597,3.45004837633916,0.1550177945011575,IL,2024-01-22,0,0,0,0,0,0,0,0
598,4.40011912154701,0.134721707227291,IL,2024-01-23,0,0,1,1,0,0,1,0
599,6.79649898759709,0.1137472385826075,IL,2024-01-24,0,0,1,0,0,0,1,0
600,3.43072108337094,0.074233248636591,IL,2024-01-25,0,0,1,0,0,0,0,0
601,4.27230151366277,0.0975481685731855,IL,2024-01-26,0,0,1,1,1,0,1,0
602,1.43095129590187,0.122572981267128,IL,2024-01-27,0,0,1,1,0,1,1,0
603,1.5413830464267,0.1139806010424865,IL,2024-01-28,0,0,1,1,0,1,1,0
604,2.80756027312017,0.0912348875953,IL,2024-01-29,0,0,1,1,0,0,1,1
605,1.95646655709336,0.143629444282111,IL,2024-01-30,0,0,0,1,0,0,1,0
606,2.76734685843895,0.04695765255912505,IL,2024-01-31,0,0,1,0,0,0,1,0
607,2.89549166224067,0.075964186634326,IL,2024-02-01,0,0,1,1,0,0,1,0
608,2.50005136135036,0.128427955223078,IL,2024-02-02,0,1,0,0,0,1,0,0
609,1.38513816650892,0.3374205484234255,IL,2024-02-03,1,0,0,1,0,0,0,0
610,1.62288559959993,0.03299549566042415,IL,2024-02-04,1,0,1,1,1,0,0,0
611,5.37220107607426,0.0300200730307302,IL,2024-02-05,0,0,1,0,0,0,1,0
612,2.91598543022982,0.0894082067449085,IL,2024-02-06,0,0,1,1,0,0,1,1
613,0.961045771677538,0.1515358399389355,IL,2024-02-07,1,1,0,1,0,1,0,1
614,1.06799990367096,0.116147494102123,IL,2024-02-08,1,1,1,1,0,0,1,0
615,1.74175562645439,0.0833974097112465,IL,2024-02-09,0,1,0,1,0,1,0,1
616,0.926772253347511,0.01801162327748625,IL,2024-02-10,1,0,1,1,0,0,1,0
617,0.558529990064811,0.147369597387009,IL,2024-02-11,1,1,1,1,1,0,1,0
618,0.597025725642717,0.0809922566609845,IL,2024-02-12,1,1,1,1,1,1,0,0
619,1.03121773479747,0.0128647261407195,IL,2024-02-13,1,0,1,1,1,0,1,0
620,1.23931369670067,0.0114454926811566,IL,2024-02-14,1,0,1,1,1,0,1,0
621,1.35445424876625,0.143204529740177,IL,2024-02-15,1,1,0,1,1,0,1,0
622,1.44071816271792,0.176144700218037,IL,2024-02-16,0,0,1,1,0,1,1,0
623,0.544770115447373,0.0079570880532742,IL,2024-02-17,1,1,1,1,1,1,1,1
624,1.37197008613944,0.225119582326274,IL,2024-02-18,1,0,0,1,1,0,0,1
625,1.09480583505887,0.0449478554798263,IL,2024-02-19,1,1,0,1,1,0,0,1
626,0.594893044365992,0.00544233956512055,IL,2024-02-20,1,1,1,1,1,1,1,1
627,0.507948618994156,0.0600208545863965,IL,2024-02-21,1,1,1,1,1,1,1,1
628,2.22963453055703,0.125299153516745,IL,2024-02-22,0,0,1,1,0,0,1,1
629,0.390673240384567,0.00368190476160556,IL,2024-02-23,1,1,1,1,1,0,1,0
630,0.95234655617307,0.1341552315528975,IL,2024-02-24,1,1,0,1,1,1,0,0
631,0.623152723975255,0.174346340403563,IN,2024-01-14,1,1,1,1,1,1,1,1
632,0.610472657217699,0.164846029500656,IN,2024-01-15,1,1,1,1,1,1,1,1
