...1,es_score,brier_score,location,target_date,X22F_50_CI,X23A_50_CI,X23B_50_CI,X23D_50_CI,X23E_50_CI,X23F_50_CI,recombinant_50_CI,X23H_50_CI,X24A_50_CI,other_50_CI,X22F_95_CI,X23A_95_CI,X23B_95_CI,X23D_95_CI,X23E_95_CI,X23F_95_CI,recombinant_95_CI,X23H_95_CI,X24A_95_CI,other_95_CI
542,1.06505460452314,0.2822225828839775,IA,2024-01-23,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1
543,1.05792893341147,0.1681391713189755,IA,2024-01-24,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0
544,0.911180694849012,0.1149055439191955,IA,2024-01-25,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
545,0.225812665675698,0.0485211968920313,IA,2024-01-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
546,NA,NA,IA,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,NA,NA,ID,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,NA,NA,ID,2023-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,NA,NA,ID,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,NA,NA,ID,2023-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,0.517612275506371,0.325181450338822,ID,2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
552,NA,NA,ID,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,NA,NA,ID,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,NA,NA,ID,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,NA,NA,ID,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,NA,NA,ID,2023-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,NA,NA,ID,2023-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,NA,NA,ID,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,NA,NA,ID,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,NA,NA,ID,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,NA,NA,ID,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,NA,NA,ID,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,ID,2024-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,0.478583813692582,0.2679484966982395,ID,2024-01-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,NA,NA,ID,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,NA,NA,ID,2024-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,NA,NA,ID,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,NA,NA,ID,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,NA,NA,ID,2024-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,0.448445169050629,0.2504827553687765,ID,2024-01-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
571,NA,NA,ID,2024-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,NA,NA,ID,2024-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,NA,NA,ID,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,NA,NA,ID,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,NA,NA,ID,2024-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,NA,NA,ID,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,NA,NA,ID,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,NA,NA,ID,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,NA,NA,ID,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,NA,NA,ID,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,NA,NA,ID,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,NA,NA,ID,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,NA,NA,ID,2024-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,NA,NA,ID,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,NA,NA,ID,2024-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,NA,NA,ID,2024-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,NA,NA,ID,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,NA,NA,ID,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,3.10791336362882,0.3780816602772355,IL,2023-12-17,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
590,4.39656154394781,0.3469666224423765,IL,2023-12-18,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0
591,9.7611027279328,0.3792145460794715,IL,2023-12-19,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1
592,12.233282954037,0.359656312763119,IL,2023-12-20,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
593,5.58817250629052,0.3470290899147515,IL,2023-12-21,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0
594,6.02333998768908,0.373683833701507,IL,2023-12-22,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1
595,1.69926442612149,0.354262258242606,IL,2023-12-23,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
596,3.4591674749687,0.3381516053114655,IL,2023-12-24,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
597,2.37659453891506,0.3406193623839535,IL,2023-12-25,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1
598,3.79052712720575,0.303883980505793,IL,2023-12-26,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0
599,10.7122383015572,0.30793388410821,IL,2023-12-27,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
600,6.68780277565661,0.3239584381612365,IL,2023-12-28,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0
601,5.65215384851989,0.2959142448772685,IL,2023-12-29,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1
602,6.0079151152908,0.287536809414131,IL,2023-12-30,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1
603,2.70460627210616,0.316026052015589,IL,2023-12-31,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0
604,7.0929445908985,0.331553784301212,IL,2024-01-01,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0
605,5.55474141145107,0.3118841710056575,IL,2024-01-02,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1
606,8.72952140709061,0.298815171687594,IL,2024-01-03,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1
607,2.56008943363816,0.337600901747466,IL,2024-01-04,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
608,3.10400329517853,0.2737168603986325,IL,2024-01-05,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0
609,3.88648206028678,0.275293169337781,IL,2024-01-06,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1
610,7.21843772886821,0.2096030289638525,IL,2024-01-07,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1
611,10.2719168041615,0.267691095723925,IL,2024-01-08,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
612,1.73553218677272,0.2861216505525525,IL,2024-01-09,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
613,6.5044143185498,0.2043646476605495,IL,2024-01-10,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1
614,8.17779186066529,0.270571338957074,IL,2024-01-11,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
615,2.06454740650818,0.26955533512613,IL,2024-01-12,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
616,1.43333758551642,0.303275160766949,IL,2024-01-13,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1
617,0.882935942396741,0.275474094871755,IL,2024-01-14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1
618,0.877853219023934,0.2771060473630645,IL,2024-01-15,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0
619,2.93953985501452,0.320140953832765,IL,2024-01-16,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
620,4.7692951802767,0.1614435762465015,IL,2024-01-17,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1
621,1.55203497253605,0.3334155469412705,IL,2024-01-18,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0
622,2.5111474821417,0.147819896048686,IL,2024-01-19,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1
623,0.3894254620719,0.238444746582706,IL,2024-01-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
624,0.740799660394727,0.2972068098953335,IL,2024-01-21,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0
625,3.14602598878433,0.159987066906413,IL,2024-01-22,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1
626,4.87296483345116,0.1459550525421515,IL,2024-01-23,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
627,4.83594587872739,0.1312788531481385,IL,2024-01-24,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0
628,3.18390163576887,0.079747048728689,IL,2024-01-25,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1
629,3.18112045964342,0.1164560114491765,IL,2024-01-26,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1
630,1.25988864664997,0.163822355248667,IL,2024-01-27,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1
631,1.35891566402067,0.244107059051096,IN,2023-12-17,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
632,0.760212412103741,0.3952021033494655,IN,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
633,1.25994075559397,0.343491903201366,IN,2023-12-19,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
634,0.856491679397765,0.383695960775475,IN,2023-12-20,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0
635,1.21379684919923,0.3822491908467425,IN,2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0
636,1.17334714003317,0.345903578427639,IN,2023-12-22,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1
637,NA,NA,IN,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,0.358901083615814,0.2539477713868985,IN,2023-12-24,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
639,0.358121767087387,0.2558399598705055,IN,2023-12-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
640,1.12998550153959,0.3447552091268195,IN,2023-12-26,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
641,0.835256608926516,0.3116033193935455,IN,2023-12-27,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
642,1.30444015565665,0.4150884976435455,IN,2023-12-28,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
643,NA,NA,IN,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,NA,NA,IN,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,1.02638390948396,0.3087323393702165,IN,2023-12-31,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1
646,0.437723803813619,0.3017655792313445,IN,2024-01-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
647,3.67026295259226,0.3180877621708735,IN,2024-01-02,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1
648,1.16902591640909,0.2856769879325065,IN,2024-01-03,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
649,0.355589691768888,0.2814661734648085,IN,2024-01-04,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
650,0.408404596913732,0.2748080476402535,IN,2024-01-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
651,NA,NA,IN,2024-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,0.409444567113409,0.2916008604018255,IN,2024-01-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
653,0.338680754744686,0.2753983631139185,IN,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
654,0.88682878822948,0.636791911024635,IN,2024-01-09,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1
655,0.86807106906081,0.2432881675913725,IN,2024-01-10,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
656,0.990554856510185,0.3066959152441675,IN,2024-01-11,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
657,NA,NA,IN,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,0.819143863131305,0.2255673904886545,IN,2024-01-13,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
659,0.805195309812006,0.2198584071703625,IN,2024-01-14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
660,0.789981629713769,0.2142478414163685,IN,2024-01-15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
661,NA,NA,IN,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.255258957621462,0.177715724122551,IN,2024-01-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
668,NA,NA,IN,2024-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,1.02248355326949,0.3385449609531845,IN,2024-01-24,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1
670,0.248325931199376,0.1635457258746535,IN,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
671,0.924990223962767,0.680881172719485,IN,2024-01-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0
672,NA,NA,IN,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,0.919207185033783,0.4776755804262785,KS,2023-12-18,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
675,NA,NA,KS,2023-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,0.554451371322116,0.3465142401981495,KS,2023-12-20,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0
677,NA,NA,KS,2023-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,0.523079200949152,0.399942619413557,KS,2023-12-22,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
679,NA,NA,KS,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,1.7689467424875,0.4239597672469005,KS,2023-12-26,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1
683,0.476233334259725,0.3835850474230825,KS,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
684,0.46678478958864,0.380740122469215,KS,2023-12-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
685,NA,NA,KS,2023-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,1.61361991969106,0.368635019050658,KS,2024-01-02,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1
690,2.44624175406476,0.3543270534191795,KS,2024-01-03,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1
691,NA,NA,KS,2024-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,0.643880955718499,0.447749714303968,KS,2024-01-05,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1
693,0.42069469275591,0.3613982950666415,KS,2024-01-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
694,NA,NA,KS,2024-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,0.405966535309775,0.358540419470633,KS,2024-01-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
696,NA,NA,KS,2024-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,0.666142412310247,0.4022211790386195,KS,2024-01-10,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
698,0.815952901958798,0.4558735030903095,KS,2024-01-11,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1
699,NA,NA,KS,2024-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,0.394184495827125,0.352656907830381,KS,2024-01-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
702,NA,NA,KS,2024-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,0.470696112469733,0.3196162007823225,KS,2024-01-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
705,NA,NA,KS,2024-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,1.35021585568629,0.3496296784621045,KS,2024-01-22,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1
710,0.357175092544586,0.349508553218107,KS,2024-01-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
711,0.350522928922048,0.3494234751746985,KS,2024-01-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
712,0.345752616859399,0.349368001368412,KS,2024-01-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
713,NA,NA,KS,2024-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2023-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,0.841549412042589,0.4288499687175115,KY,2023-12-18,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1
717,1.43343220385313,0.4203250551285875,KY,2023-12-19,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0
718,0.512160821667465,0.34143735770057,KY,2023-12-20,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
719,0.506703300821382,0.335791598219184,KY,2023-12-21,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
720,0.495079964396134,0.3302955387262885,KY,2023-12-22,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1
721,NA,NA,KY,2023-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2023-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2023-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,0.582440668894854,0.337951374514959,KY,2023-12-26,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
725,1.11472731289833,0.348307543111233,KY,2023-12-27,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0
726,NA,NA,KY,2023-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,0.90438003807053,0.32042261962818003,KY,2023-12-29,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
728,NA,NA,KY,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2023-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
